"LSOA_Name","Total_Crime","Latitude","Longitude","Acquisitive_Share","High_Harm_Share","Public_Order_ASB_Share","Other_Crime_Share","Cluster","Cluster_Label"
"Lewisham 018A",154,51.4445356110187,-0.0151207985693994,0.1948,0.3896,0.2792,0.1364,1,"Central high-volume hotspots"
"Tower Hamlets 001E",154,51.5424068034391,-0.0238115234126984,0.526,0.2338,0.1818,0.0584,1,"Central high-volume hotspots"
"Hammersmith and Fulham 010D",153,51.4960141831946,-0.220034474292193,0.1373,0.1895,0.5948,0.0784,1,"Central high-volume hotspots"
"Brent 013D",153,51.5575280914424,-0.316939374258109,0.2484,0.2876,0.3333,0.1307,1,"Central high-volume hotspots"
"Hillingdon 028G",153,51.5066555749898,-0.457037123914666,0.183,0.3268,0.3203,0.1699,1,"Central high-volume hotspots"
"Croydon 010D",153,51.3977219541486,-0.0884888892496393,0.3464,0.3595,0.1961,0.098,1,"Central high-volume hotspots"
"Newham 010C",153,51.5406686485897,0.0491610674075924,0.3137,0.2745,0.3072,0.1046,1,"Central high-volume hotspots"
"Lambeth 032A",153,51.4258264698507,-0.133382624096688,0.2418,0.2092,0.4837,0.0654,1,"Central high-volume hotspots"
"Tower Hamlets 025D",153,51.5108547361928,-0.0484248244047619,0.3922,0.3072,0.2092,0.0915,1,"Central high-volume hotspots"
"Westminster 002D",153,51.5344817590852,-0.190057243379282,0.3399,0.3529,0.2484,0.0588,1,"Central high-volume hotspots"
"Croydon 047A",152,51.3655218527845,-0.0951008720742534,0.2171,0.1974,0.2171,0.3684,1,"Central high-volume hotspots"
"Barnet 043B",152,51.5951196808812,-0.252166104013225,0.1053,0.1382,0.6316,0.125,1,"Central high-volume hotspots"
"Brent 020E",152,51.5531424580688,-0.287858600308642,0.25,0.3553,0.2566,0.1382,1,"Central high-volume hotspots"
"Enfield 005D",152,51.6607179954639,-0.0567183672003284,0.4539,0.3882,0.0855,0.0724,1,"Central high-volume hotspots"
"Ealing 006B",152,51.5397481758658,-0.34155539215368,0.4605,0.1316,0.2961,0.1118,1,"Central high-volume hotspots"
"Islington 003B",152,51.569053897549,-0.113812987336601,0.3092,0.2697,0.2961,0.125,1,"Central high-volume hotspots"
"Croydon 016A",152,51.3821749897809,-0.126890930611308,0.3684,0.2632,0.2895,0.0789,1,"Central high-volume hotspots"
"Islington 018B",152,51.5397341915493,-0.0941036450033535,0.3224,0.2763,0.2697,0.1316,1,"Central high-volume hotspots"
"Haringey 002A",152,51.6059776356481,-0.0623692008994709,0.2434,0.2895,0.3289,0.1382,1,"Central high-volume hotspots"
"Islington 001C",152,51.5717862610317,-0.12682126234127,0.1842,0.3618,0.25,0.2039,1,"Central high-volume hotspots"
"Newham 022A",152,51.5340367920635,0.0345305505332341,0.4145,0.2171,0.1776,0.1908,1,"Central high-volume hotspots"
"Redbridge 015D",152,51.5777424566131,0.0691562880142275,0.2237,0.2763,0.4342,0.0658,1,"Central high-volume hotspots"
"Tower Hamlets 014G",152,51.5244093490334,-0.0329170529593969,0.4079,0.2039,0.3355,0.0526,1,"Central high-volume hotspots"
"Waltham Forest 006E",152,51.6093666492064,-0.0287138768806073,0.4474,0.2434,0.1382,0.1711,1,"Central high-volume hotspots"
"Waltham Forest 016C",152,51.5857321929894,-0.0171661551587302,0.3092,0.3947,0.2171,0.0789,1,"Central high-volume hotspots"
"Southwark 026E",152,51.4678391573179,-0.0610858597338936,0.375,0.2895,0.2039,0.1316,1,"Central high-volume hotspots"
"Hounslow 027B",152,51.4358724799031,-0.430900065375303,0.125,0.4605,0.1447,0.2697,1,"Central high-volume hotspots"
"Newham 012A",152,51.5471200796107,0.00418914351763433,0.3684,0.2171,0.3421,0.0724,1,"Central high-volume hotspots"
"Tower Hamlets 005C",152,51.5278658200368,-0.0595305902634,0.3092,0.3487,0.2434,0.0987,1,"Central high-volume hotspots"
"Greenwich 035I",151,51.4770678095238,-0.0161343176445578,0.2649,0.3046,0.3444,0.0861,1,"Central high-volume hotspots"
"Greenwich 040B",151,51.4920741595709,0.019005790543449,0.5099,0.1788,0.1987,0.1126,1,"Central high-volume hotspots"
"Greenwich 012B",151,51.4870485424145,0.036388627457265,0.4106,0.3311,0.1589,0.0993,1,"Central high-volume hotspots"
"Kingston upon Thames 017E",151,51.3810363105942,-0.286533926838509,0.2781,0.5828,0.0464,0.0927,1,"Central high-volume hotspots"
"Hounslow 006E",151,51.4816318048906,-0.316715425732323,0.3709,0.2517,0.2715,0.106,1,"Central high-volume hotspots"
"Islington 011C",151,51.5520882322279,-0.11911693422619,0.2318,0.2848,0.3907,0.0927,1,"Central high-volume hotspots"
"Newham 034J",151,51.5154011791925,0.0154931464458247,0.3113,0.404,0.1391,0.1457,1,"Central high-volume hotspots"
"Wandsworth 038A",151,51.4824171578388,-0.133502902030724,0.4371,0.2384,0.2185,0.106,1,"Central high-volume hotspots"
"Enfield 029B",150,51.6183605121212,-0.107417982070707,0.4,0.2667,0.1933,0.14,1,"Central high-volume hotspots"
"Brent 025D",150,51.5465143383844,-0.251221754820226,0.1867,0.2533,0.3867,0.1733,1,"Central high-volume hotspots"
"Enfield 014A",150,51.6537205175099,-0.0315786857142857,0.3733,0.3267,0.24,0.06,1,"Central high-volume hotspots"
"Croydon 024D",150,51.3704164910433,-0.105864205469482,0.1467,0.2733,0.4,0.18,1,"Central high-volume hotspots"
"Barking and Dagenham 014D",150,51.5400248667087,0.158225336263428,0.16,0.4533,0.2867,0.1,1,"Central high-volume hotspots"
"Hounslow 013E",150,51.4674214954292,-0.398805759582598,0.22,0.3933,0.28,0.1067,1,"Central high-volume hotspots"
"Hackney 017D",150,51.545781398,-0.0570065737777778,0.4133,0.2533,0.2267,0.1067,1,"Central high-volume hotspots"
"Croydon 008D",150,51.3962638771122,-0.071546992233646,0.1733,0.36,0.3733,0.0933,1,"Central high-volume hotspots"
"Haringey 024D",149,51.5827197038911,-0.0776008377225114,0.302,0.2685,0.3691,0.0604,1,"Central high-volume hotspots"
"Bromley 009B",149,51.4063745393903,-0.0669978463311688,0.2081,0.2886,0.3289,0.1745,1,"Central high-volume hotspots"
"Lewisham 001C",149,51.4885213152116,-0.0428946621315193,0.4027,0.2953,0.2215,0.0805,1,"Central high-volume hotspots"
"Newham 004D",149,51.5513443829381,0.0488491991713674,0.2483,0.4161,0.2349,0.1007,1,"Central high-volume hotspots"
"Islington 011D",149,51.5535307384335,-0.115005135688264,0.4362,0.2349,0.2819,0.047,1,"Central high-volume hotspots"
"Newham 022B",149,51.5320466067802,0.0263074797208539,0.2953,0.3826,0.2617,0.0604,1,"Central high-volume hotspots"
"Haringey 014D",149,51.592463057266,-0.143088907532841,0.5705,0.2617,0.0872,0.0805,1,"Central high-volume hotspots"
"Hillingdon 020C",149,51.527090291978,-0.38866650029304,0.396,0.2081,0.2148,0.1812,1,"Central high-volume hotspots"
"Wandsworth 039B",149,51.4762588801768,-0.147069159722222,0.4765,0.1879,0.2617,0.0738,1,"Central high-volume hotspots"
"Waltham Forest 010B",149,51.592928084596,-0.00681047853535353,0.3624,0.3154,0.1879,0.1342,1,"Central high-volume hotspots"
"Waltham Forest 024B",149,51.5602876126344,0.0108345195084485,0.2953,0.2752,0.2819,0.1477,1,"Central high-volume hotspots"
"Brent 019E",148,51.5540738227976,-0.301055075978836,0.223,0.3176,0.3311,0.1284,1,"Central high-volume hotspots"
"Barnet 015C",148,51.6130175877049,-0.144875534153005,0.5,0.2635,0.1622,0.0743,1,"Central high-volume hotspots"
"Lambeth 010B",148,51.4708795525424,-0.121850436393597,0.3784,0.2568,0.2568,0.1081,1,"Central high-volume hotspots"
"Kingston upon Thames 009A",148,51.4023720054167,-0.30454196625,0.3446,0.3041,0.2162,0.1351,1,"Central high-volume hotspots"
"Sutton 019C",148,51.3560812816975,-0.12726567206821,0.1689,0.4595,0.2568,0.1149,1,"Central high-volume hotspots"
"Westminster 009F",148,51.5241059815029,-0.174295303479237,0.3851,0.2432,0.3108,0.0608,1,"Central high-volume hotspots"
"Brent 034C",147,51.5335960094933,-0.200623799114774,0.2925,0.3537,0.3061,0.0476,1,"Central high-volume hotspots"
"Ealing 034D",147,51.505306214406,-0.255468706661857,0.3469,0.3333,0.1905,0.1293,1,"Central high-volume hotspots"
"Enfield 006D",147,51.6666782071722,-0.0466366413874192,0.3333,0.3197,0.2517,0.0952,1,"Central high-volume hotspots"
"Croydon 036A",147,51.3407189830862,-0.0126430392965368,0.2585,0.3265,0.3265,0.0884,1,"Central high-volume hotspots"
"Bromley 013E",147,51.4113737282828,-0.0448656512626263,0.5102,0.2381,0.1769,0.0748,1,"Central high-volume hotspots"
"Camden 029H",147,51.5247083933333,-0.124364469037037,0.5442,0.2041,0.1973,0.0544,1,"Central high-volume hotspots"
"Hounslow 010B",147,51.4762431502839,-0.389060576840659,0.2041,0.3129,0.381,0.102,1,"Central high-volume hotspots"
"Islington 016C",147,51.5436790532434,-0.0921012859138258,0.4218,0.3129,0.1973,0.068,1,"Central high-volume hotspots"
"Islington 016D",147,51.5431715240443,-0.104059932768362,0.5578,0.2585,0.1088,0.0748,1,"Central high-volume hotspots"
"Lambeth 015B",147,51.4656691665977,-0.118698164078675,0.4762,0.2925,0.1837,0.0476,1,"Central high-volume hotspots"
"Redbridge 034F",147,51.5634006100105,0.111901167183288,0.2313,0.3741,0.3469,0.0476,1,"Central high-volume hotspots"
"Southwark 024B",147,51.4724697675926,-0.0803666148569024,0.3265,0.2721,0.2925,0.1088,1,"Central high-volume hotspots"
"Southwark 002D",147,51.5061360214912,-0.095265460839599,0.5986,0.1701,0.1769,0.0544,1,"Central high-volume hotspots"
"Barking and Dagenham 010B",146,51.5453617194444,0.164043986363636,0.3425,0.3288,0.2123,0.1164,1,"Central high-volume hotspots"
"Brent 014B",146,51.5616068541026,-0.25069274974359,0.2877,0.3082,0.2671,0.137,1,"Central high-volume hotspots"
"Ealing 019G",146,51.5121039609631,-0.315211786965295,0.3014,0.2329,0.3973,0.0685,1,"Central high-volume hotspots"
"Harrow 006C",146,51.608250033378,-0.368522715041572,0.5068,0.1644,0.2329,0.0959,1,"Central high-volume hotspots"
"Barnet 034C",146,51.5799915828571,-0.224110632857143,0.2671,0.3767,0.1986,0.1575,1,"Central high-volume hotspots"
"Hammersmith and Fulham 020C",146,51.4753291670263,-0.197841927145337,0.4932,0.226,0.1438,0.137,1,"Central high-volume hotspots"
"Greenwich 006E",146,51.4858320743747,0.0968210539442039,0.2192,0.3699,0.2808,0.1301,1,"Central high-volume hotspots"
"Hackney 022A",146,51.537458652534,-0.0450170745748299,0.3356,0.3356,0.2192,0.1096,1,"Central high-volume hotspots"
"Kensington and Chelsea 011D",146,51.4980392736481,-0.198452728712672,0.3973,0.3219,0.2534,0.0274,1,"Central high-volume hotspots"
"Merton 005G",146,51.414491686832,-0.179007678703704,0.4795,0.1918,0.2466,0.0822,1,"Central high-volume hotspots"
"Southwark 034E",146,51.4991588222701,-0.106256661933995,0.3973,0.2329,0.2808,0.089,1,"Central high-volume hotspots"
"Wandsworth 005C",146,51.4658945394353,-0.153977140333073,0.2671,0.3219,0.3014,0.1096,1,"Central high-volume hotspots"
"Wandsworth 007B",146,51.4649747799587,-0.175872984399604,0.2055,0.3014,0.4041,0.089,1,"Central high-volume hotspots"
"Westminster 008B",146,51.5222049289308,-0.158608379694519,0.6301,0.1438,0.1849,0.0411,1,"Central high-volume hotspots"
"Brent 009G",145,51.5636702057415,-0.271416562898213,0.1655,0.2897,0.3586,0.1862,1,"Central high-volume hotspots"
"Havering 007F",145,51.5929921474138,0.219626578735632,0.5103,0.1724,0.2345,0.0828,1,"Central high-volume hotspots"
"Enfield 018D",145,51.6413538117394,-0.0439781386904762,0.3724,0.3034,0.1448,0.1793,1,"Central high-volume hotspots"
"Islington 008B",145,51.5604236189011,-0.126054253846154,0.3172,0.1448,0.3448,0.1931,1,"Central high-volume hotspots"
"Lambeth 014B",145,51.4637743876712,-0.100756690639269,0.4759,0.2966,0.1379,0.0897,1,"Central high-volume hotspots"
"Richmond upon Thames 021C",145,51.4259128195513,-0.338527236858974,0.5172,0.2345,0.1655,0.0828,1,"Central high-volume hotspots"
"Newham 020E",145,51.5375742143799,0.00889485025558246,0.2138,0.3034,0.2828,0.2,1,"Central high-volume hotspots"
"Kensington and Chelsea 021D",145,51.4808685746377,-0.182656562882448,0.4138,0.2276,0.2483,0.1103,1,"Central high-volume hotspots"
"Hackney 010F",145,51.5541482441684,-0.0550503349486162,0.3241,0.2759,0.3172,0.0828,1,"Central high-volume hotspots"
"Bexley 027D",144,51.4209980552193,0.100313148027417,0.2431,0.4444,0.1806,0.1319,1,"Central high-volume hotspots"
"Bromley 030B",144,51.3769927186935,-0.018230014957265,0.5,0.2431,0.1736,0.0833,1,"Central high-volume hotspots"
"Brent 003F",144,51.5861262891584,-0.279077678781513,0.3819,0.2569,0.2917,0.0694,1,"Central high-volume hotspots"
"Ealing 044B",144,51.4972108221232,-0.387747892812875,0.1597,0.2153,0.4861,0.1389,1,"Central high-volume hotspots"
"Hounslow 016D",144,51.4725463930589,-0.388655117433414,0.2708,0.3472,0.2986,0.0833,1,"Central high-volume hotspots"
"Newham 035B",144,51.5091990419271,0.0621064988715278,0.3264,0.3194,0.2292,0.125,1,"Central high-volume hotspots"
"Hammersmith and Fulham 023G",144,51.4759468789801,-0.18431929539801,0.4028,0.2986,0.1875,0.1111,1,"Central high-volume hotspots"
"Lambeth 028D",144,51.4362944056841,-0.104101118259557,0.3889,0.2153,0.2847,0.1111,1,"Central high-volume hotspots"
"Tower Hamlets 012E",144,51.5258460631868,-0.0259455953296703,0.1667,0.5208,0.2361,0.0764,1,"Central high-volume hotspots"
"Bexley 001A",143,51.4970525381313,0.131165136919192,0.2238,0.4056,0.2378,0.1329,1,"Central high-volume hotspots"
"Ealing 011A",143,51.5360720505259,-0.284865689466089,0.4126,0.2517,0.2517,0.0839,1,"Central high-volume hotspots"
"Camden 012D",143,51.5463068772834,-0.151475388758782,0.2448,0.2448,0.3776,0.1329,1,"Central high-volume hotspots"
"Islington 015E",143,51.5481775452242,-0.125066161403509,0.2308,0.4056,0.2517,0.1119,1,"Central high-volume hotspots"
"Tower Hamlets 036D",143,51.4953758218254,-0.0124817567460317,0.3287,0.3287,0.1958,0.1469,1,"Central high-volume hotspots"
"Camden 012C",143,51.5442488391969,-0.149275879175551,0.3427,0.3217,0.2657,0.0699,1,"Central high-volume hotspots"
"Greenwich 005A",143,51.4893753486111,0.0569668672222222,0.3287,0.3427,0.1958,0.1329,1,"Central high-volume hotspots"
"Newham 021C",143,51.533990884726,0.0137537474056604,0.1958,0.2867,0.4406,0.0769,1,"Central high-volume hotspots"
"Lewisham 034B",143,51.426956694347,-0.0354163826023392,0.3357,0.2937,0.2657,0.1049,1,"Central high-volume hotspots"
"Southwark 021D",143,51.4719334300955,-0.094210729094778,0.3147,0.3217,0.2727,0.0909,1,"Central high-volume hotspots"
"Newham 016B",143,51.5363710767196,0.0232196414462081,0.3147,0.4056,0.2308,0.049,1,"Central high-volume hotspots"
"Tower Hamlets 013B",143,51.5223595670635,-0.0566262130952381,0.2378,0.2448,0.3986,0.1189,1,"Central high-volume hotspots"
"Barking and Dagenham 006B",142,51.55796233414,0.152057823822534,0.3099,0.3944,0.1831,0.1127,1,"Central high-volume hotspots"
"Barnet 043E",142,51.5901042441856,-0.245877246859903,0.3451,0.2183,0.3944,0.0423,1,"Central high-volume hotspots"
"Greenwich 040E",142,51.4861277529478,0.00139873460569413,0.2676,0.3944,0.2394,0.0986,1,"Central high-volume hotspots"
"Croydon 003C",142,51.408429665,-0.1208609775,0.2746,0.4296,0.1901,0.1056,1,"Central high-volume hotspots"
"Ealing 015F",142,51.5227911080128,-0.259393982967033,0.3451,0.2958,0.2958,0.0634,1,"Central high-volume hotspots"
"Bromley 009D",142,51.4130960003419,-0.0548232211111111,0.2817,0.2535,0.3028,0.162,1,"Central high-volume hotspots"
"Lewisham 029E",142,51.4307375569813,-0.0273692760755584,0.2042,0.3451,0.2676,0.1831,1,"Central high-volume hotspots"
"Harrow 020C",142,51.5925510224712,-0.343215845035792,0.331,0.2183,0.3592,0.0915,1,"Central high-volume hotspots"
"Lewisham 035B",142,51.4252857565578,-0.0489356003985164,0.2183,0.3732,0.2465,0.162,1,"Central high-volume hotspots"
"Islington 008D",142,51.5561359275862,-0.134571445833333,0.3592,0.2394,0.2887,0.1127,1,"Central high-volume hotspots"
"Lewisham 017A",142,51.4520328805621,-0.0075121860525631,0.2465,0.3592,0.2817,0.1127,1,"Central high-volume hotspots"
"Lambeth 028C",142,51.4306083322529,-0.104657254697703,0.2254,0.331,0.331,0.1127,1,"Central high-volume hotspots"
"Hammersmith and Fulham 001F",141,51.5172357623016,-0.228045726071429,0.2837,0.305,0.3121,0.0993,1,"Central high-volume hotspots"
"Enfield 032C",141,51.6153772595987,-0.138739413828991,0.305,0.2482,0.2979,0.1489,1,"Central high-volume hotspots"
"Greenwich 005F",141,51.4904062780556,0.0489081972222222,0.2411,0.3191,0.2837,0.156,1,"Central high-volume hotspots"
"Hillingdon 030C",141,51.5000424693989,-0.424898315768931,0.4043,0.3191,0.2057,0.0709,1,"Central high-volume hotspots"
"Hillingdon 024B",141,51.522735086147,-0.43162555605473,0.2482,0.2908,0.383,0.078,1,"Central high-volume hotspots"
"Lambeth 034C",141,51.4197284284864,-0.124614327465986,0.5106,0.305,0.0851,0.0993,1,"Central high-volume hotspots"
"Southwark 010D",141,51.4917390136719,-0.0630473063802083,0.3617,0.2979,0.2411,0.0993,1,"Central high-volume hotspots"
"Tower Hamlets 001B",141,51.5374364256746,-0.0291711831349206,0.3475,0.3404,0.1915,0.1206,1,"Central high-volume hotspots"
"Westminster 023D",141,51.4869136230101,-0.143515766838384,0.2057,0.2624,0.4539,0.078,1,"Central high-volume hotspots"
"Barking and Dagenham 001A",140,51.5873105628708,0.139403668363499,0.2,0.3929,0.2429,0.1643,1,"Central high-volume hotspots"
"Bexley 005C",140,51.4839375329639,0.163103052360427,0.2214,0.35,0.1357,0.2929,1,"Central high-volume hotspots"
"Harrow 007A",140,51.6076413560304,-0.277731303649493,0.3786,0.2857,0.1929,0.1429,1,"Central high-volume hotspots"
"Lewisham 038D",140,51.4240801829424,-0.00444677814498934,0.4214,0.3214,0.15,0.1071,1,"Central high-volume hotspots"
"Hillingdon 022D",140,51.5234984366883,-0.483259616436688,0.1429,0.1929,0.4357,0.2286,1,"Central high-volume hotspots"
"Hammersmith and Fulham 017E",140,51.4846350348244,-0.201390326202501,0.2929,0.2643,0.3357,0.1071,1,"Central high-volume hotspots"
"Redbridge 029D",140,51.5647969313492,0.0649805019444444,0.2429,0.4214,0.2286,0.1071,1,"Central high-volume hotspots"
"Waltham Forest 013A",140,51.5886374352757,-0.0108124051517683,0.2,0.25,0.35,0.2,1,"Central high-volume hotspots"
"Waltham Forest 016E",140,51.581900425947,-0.0202965629377104,0.3286,0.2286,0.3571,0.0857,1,"Central high-volume hotspots"
"Hammersmith and Fulham 002C",139,51.5133295706349,-0.233546570899471,0.0791,0.3813,0.4245,0.1151,1,"Central high-volume hotspots"
"Camden 001D",139,51.5569125416667,-0.149078085906863,0.4245,0.2374,0.2086,0.1295,1,"Central high-volume hotspots"
"Hounslow 013B",139,51.4803029068149,-0.412414975285321,0.2158,0.4676,0.2302,0.0863,1,"Central high-volume hotspots"
"Hounslow 014D",139,51.4788189363095,-0.324369133356227,0.2446,0.2734,0.4101,0.0719,1,"Central high-volume hotspots"
"Islington 022G",139,51.5241577642857,-0.10106988633157,0.5396,0.2518,0.1367,0.0719,1,"Central high-volume hotspots"
"Hillingdon 015A",139,51.5345641995494,-0.471096965092817,0.2878,0.1439,0.3741,0.1942,1,"Central high-volume hotspots"
"Westminster 015B",139,51.5135427333333,-0.171630748051948,0.6475,0.1655,0.1151,0.0719,1,"Central high-volume hotspots"
"Hackney 020C",138,51.5444003286508,-0.0587768329761905,0.4058,0.2319,0.2899,0.0725,1,"Central high-volume hotspots"
"Hackney 032A",138,51.5316971957711,-0.0813578864250178,0.3551,0.2246,0.2536,0.1667,1,"Central high-volume hotspots"
"Camden 005B",138,51.5531226252933,-0.209622552415459,0.4058,0.3261,0.1957,0.0725,1,"Central high-volume hotspots"
"Newham 039B",138,51.5497373458525,-0.0048384856374808,0.3406,0.3333,0.1957,0.1304,1,"Central high-volume hotspots"
"Brent 012D",138,51.5634519635756,-0.283211226796157,0.3986,0.2464,0.2101,0.1449,1,"Central high-volume hotspots"
"Lewisham 002A",138,51.4829641437158,-0.0366842633879781,0.3551,0.3478,0.1522,0.1449,1,"Central high-volume hotspots"
"Enfield 025B",138,51.6273406538056,-0.0561044853239656,0.2319,0.3841,0.2029,0.1812,1,"Central high-volume hotspots"
"Newham 040D",138,51.5319612091954,-0.00478169302134647,0.3478,0.3116,0.2391,0.1014,1,"Central high-volume hotspots"
"Wandsworth 008B",138,51.4667630986794,-0.170480503460838,0.2246,0.3478,0.3261,0.1014,1,"Central high-volume hotspots"
